Date,Open,High,Low,Close
2005/01/03,40.09,40.290001,39.369999,39.5
2005/01/04,39.669998,39.740002,38.549999,38.779999
2005/01/05,38.68,38.959999,38.470001,38.540001
2005/01/06,38.630001,38.709999,38.34,38.349998
2005/01/07,38.560001,38.869999,38.209999,38.549999
2005/01/10,38.439999,38.869999,38.389999,38.529999
2005/01/11,38.369999,38.5,38.07,38.259998
2005/01/12,38.43,38.599998,38.009998,38.580002
2005/01/13,38.580002,38.849998,38.009998,38.07
2005/01/14,38.200001,38.52,38.189999,38.43
2005/01/18,38.279999,38.790001,38.220001,38.720001
2005/01/19,38.73,38.75,38.060001,38.080002
2005/01/20,37.650002,37.810001,37.32,37.349998
2005/01/21,37.48,37.549999,36.990002,37.049999
2005/01/24,37.119999,37.200001,36.459999,36.529999
2005/01/25,36.77,37.09,36.66,36.709999
2005/01/26,36.959999,37.290001,36.82,37.150002
2005/01/27,37.09,37.27,36.869999,37.099998
2005/01/28,37.220001,37.27,36.619999,36.919998
2005/01/31,37.360001,37.529999,37.259998,37.400002
2005/02/01,37.490002,37.650002,37.369999,37.52
2005/02/02,37.639999,37.73,37.310001,37.580002
2005/02/03,37.380001,37.41,37,37.150002
2005/02/04,37.150002,37.82,37.150002,37.75
2005/02/07,37.799999,37.91,37.52,37.669998
2005/02/08,37.66,38.009998,37.619999,37.740002
2005/02/09,37.77,37.799999,37.060001,37.110001
2005/02/10,37.259998,37.32,36.880001,37.150002
2005/02/11,37.029999,37.849998,36.93,37.700001
2005/02/14,37.700001,37.939999,37.689999,37.869999
2005/02/15,37.900002,38.48,37.82,38.119999
2005/02/16,38.029999,38.16,37.830002,37.98
2005/02/17,38.049999,38.139999,37.43,37.470001
2005/02/18,37.48,37.57,37.259998,37.349998
2005/02/22,37.029999,37.549999,36.790001,36.889999
2005/02/23,37.040001,37.07,36.700001,36.939999
2005/02/24,36.849998,37.439999,36.759998,37.41
2005/02/25,37.380001,37.700001,37.290001,37.619999
2005/02/28,37.459999,37.599998,36.919998,37.220001
2005/03/01,37.369999,37.700001,37.330002,37.630001
2005/03/02,37.41,38.02,37.360001,37.610001
2005/03/03,37.709999,37.73,37.02,37.299999
2005/03/04,37.599998,37.75,37.400002,37.52
2005/03/07,37.599998,38.290001,37.560001,38.060001
2005/03/08,38.009998,38.209999,37.650002,37.68
2005/03/09,37.669998,37.93,37.470001,37.57
2005/03/10,37.610001,37.669998,37.080002,37.52
2005/03/11,37.689999,37.82,37.02,37.169998
2005/03/14,37.240002,37.360001,37.029999,37.34
2005/03/15,37.419998,37.48,36.990002,37.040001
2005/03/16,36.91,37.18,36.529999,36.619999
2005/03/17,36.610001,36.889999,36.540001,36.709999
2005/03/18,36.75,36.790001,36.349998,36.509998
2005/03/21,36.599998,36.75,36.25,36.580002
2005/03/22,36.610001,36.75,36.110001,36.130001
2005/03/23,36.09,36.490002,36.07,36.259998
2005/03/24,36.389999,36.650002,36.27,36.27
2005/03/28,36.41,36.610001,36.310001,36.34
2005/03/29,36.27,36.580002,35.939999,36.049999
2005/03/30,36.23,36.779999,36.220001,36.73
2005/03/31,36.73,36.75,36.439999,36.57
2005/04/01,36.82,36.880001,36.130001,36.200001
2005/04/04,36.25,36.599998,36.029999,36.459999
2005/04/05,36.490002,36.669998,36.419998,36.560001
2005/04/06,36.66,36.91,36.419998,36.5
2005/04/07,36.529999,36.950001,36.509998,36.939999
2005/04/08,37,37.07,36.599998,36.639999
2005/04/11,36.75,36.779999,36.400002,36.48
2005/04/12,36.439999,36.740002,35.91,36.66
2005/04/13,36.560001,36.599998,35.98,36.060001
2005/04/14,36.060001,36.099998,35.5,35.549999
2005/04/15,35.240002,35.369999,34.68,34.740002
2005/04/18,34.709999,35,34.639999,34.75
2005/04/19,35.02,35.099998,34.75,34.990002
2005/04/20,35.209999,35.290001,34.59,34.700001
2005/04/21,35.119999,35.709999,34.959999,35.619999
2005/04/22,35.459999,35.470001,34.82,35.09
2005/04/25,35.299999,35.459999,35.150002,35.380001
2005/04/26,35.290001,35.700001,35.040001,35.049999
2005/04/27,34.869999,35.25,34.73,35.099998
2005/04/28,34.919998,35.150002,34.720001,34.75
2005/04/29,35,35.060001,34.349998,34.98
2005/05/02,35.099998,35.259998,34.889999,35.119999
2005/05/03,35.049999,35.43,35.029999,35.299999
2005/05/04,35.290001,35.830002,35.240002,35.73
2005/05/05,35.75,35.919998,35.529999,35.759998
2005/05/06,35.970001,36.02,35.720001,35.860001
2005/05/09,35.869999,36.060001,35.66,36.029999
2005/05/10,35.860001,35.959999,35.619999,35.77
2005/05/11,35.82,36.029999,35.299999,35.950001
2005/05/12,36.029999,36.200001,35.66,35.849998
2005/05/13,35.990002,36.470001,35.889999,36.240002
2005/05/16,36.240002,36.540001,36.130001,36.48
2005/05/17,36.349998,36.740002,36.209999,36.700001
2005/05/18,36.799999,37.360001,36.709999,37.200001
2005/05/19,37.290001,37.52,37.200001,37.509998
2005/05/20,37.450001,37.689999,37.349998,37.66
2005/05/23,37.66,37.990002,37.599998,37.849998
2005/05/24,37.759998,38,37.700001,37.970001
2005/05/25,37.84,37.880001,37.59,37.810001
2005/05/26,37.98,38.27,37.98,38.189999
2005/05/27,38.139999,38.25,38.02,38.209999
2005/05/31,38.189999,38.240002,37.919998,38.080002
2005/06/01,38.029999,38.68,38.02,38.389999
2005/06/02,38.330002,38.66,38.299999,38.66
2005/06/03,38.630001,38.639999,38.02,38.099998
2005/06/06,38.119999,38.189999,37.959999,38.110001
2005/06/07,38.150002,38.470001,37.740002,37.790001
2005/06/08,37.880001,37.950001,37.560001,37.709999
2005/06/09,37.66,38.060001,37.5,37.950001
2005/06/10,37.900002,37.900002,37.380001,37.549999
2005/06/13,37.48,37.950001,37.459999,37.73
2005/06/14,37.689999,37.84,37.5,37.580002
2005/06/15,37.830002,37.869999,37.25,37.700001
2005/06/16,37.740002,38,37.66,37.900002
2005/06/17,38.110001,38.209999,37.75,37.869999
2005/06/20,37.720001,38.080002,37.580002,37.869999
2005/06/21,37.84,38.009998,37.700001,37.849998
2005/06/22,38,38.099998,37.630001,37.810001
2005/06/23,37.869999,38.18,37.330002,37.389999
2005/06/24,37.380001,37.41,36.959999,36.970001
2005/06/27,36.950001,37.060001,36.700001,36.799999
2005/06/28,36.950001,37.259998,36.900002,37.150002
2005/06/29,37.25,37.259998,36.970001,37.07
2005/06/30,37.139999,37.209999,36.75,36.779999
2005/07/01,36.860001,37,36.68,36.73
2005/07/05,36.599998,37.189999,36.599998,37.110001
2005/07/06,37.029999,37.279999,36.860001,36.93
2005/07/07,36.580002,37.09,36.549999,37.060001
2005/07/08,37.080002,37.810001,36.990002,37.77
2005/07/11,37.869999,38.16,37.799999,38.119999
2005/07/12,38.119999,38.459999,38.009998,38.299999
2005/07/13,38.32,38.43,38.169998,38.389999
2005/07/14,38.669998,38.880001,38.52,38.77
2005/07/15,38.830002,39,38.650002,38.889999
2005/07/18,38.790001,38.889999,38.689999,38.73
2005/07/19,38.91,39.200001,38.84,39.18
2005/07/20,38.939999,39.57,38.900002,39.459999
2005/07/21,39.560001,39.689999,39.209999,39.470001
2005/07/22,39.48,39.59,39.220001,39.419998
2005/07/25,39.459999,39.630001,39.200001,39.27
2005/07/26,39.389999,39.529999,39.189999,39.419998
2005/07/27,39.450001,39.759998,39.23,39.720001
2005/07/28,39.75,39.919998,39.639999,39.91
2005/07/29,39.869999,39.919998,39.52,39.580002
2005/08/01,39.639999,39.830002,39.52,39.650002
2005/08/02,39.700001,40.139999,39.650002,40.080002
2005/08/03,39.91,40.130001,39.880001,40.060001
